	Date	Concentration(microg/m^3)	SamplingPoint
26707	2023-01-17 19:00:00+00:00	6.7	100656
26708	2023-01-17 20:00:00+00:00	7.1	100656
26709	2023-01-17 21:00:00+00:00	6.7	100656
26710	2023-01-17 22:00:00+00:00	6.3	100656
26711	2023-01-17 23:00:00+00:00	5.7	100656
26712	2023-01-18 00:00:00+00:00	5.6	100656
26713	2023-01-18 01:00:00+00:00	5.5	100656
26714	2023-01-18 02:00:00+00:00	5.2	100656
26715	2023-01-18 03:00:00+00:00	4.8	100656
26716	2023-01-18 04:00:00+00:00	3.6	100656
26717	2023-01-18 05:00:00+00:00	2.5	100656
26718	2023-01-18 06:00:00+00:00	1.4	100656
26719	2023-01-18 07:00:00+00:00	1.2	100656
26720	2023-01-18 08:00:00+00:00	1.7	100656
26721	2023-01-18 09:00:00+00:00	2.1	100656
26722	2023-01-18 10:00:00+00:00	3.5	100656
26723	2023-01-18 11:00:00+00:00	3.6	100656
26724	2023-01-18 12:00:00+00:00	3.9	100656
26725	2023-01-18 13:00:00+00:00	3.8	100656
26726	2023-01-18 14:00:00+00:00	4.2	100656
26727	2023-01-18 15:00:00+00:00	4.5	100656
26728	2023-01-18 16:00:00+00:00	5.3	100656
26729	2023-01-18 17:00:00+00:00	2.8	100656
26730	2023-01-18 18:00:00+00:00	3.1	100656
26731	2023-01-18 19:00:00+00:00	4.1	100656
26732	2023-01-18 20:00:00+00:00	6.1	100656
26733	2023-01-18 21:00:00+00:00	7.8	100656
26734	2023-01-18 22:00:00+00:00	6.7	100656
26735	2023-01-18 23:00:00+00:00	4.0	100656
26736	2023-01-19 00:00:00+00:00	2.1	100656
26737	2023-01-19 01:00:00+00:00	1.1	100656
26738	2023-01-19 02:00:00+00:00	1.7	100656
26739	2023-01-19 03:00:00+00:00	1.9	100656
26740	2023-01-19 04:00:00+00:00	1.0	100656
26741	2023-01-19 05:00:00+00:00	0.5	100656
26742	2023-01-19 06:00:00+00:00	0.2	100656
26743	2023-01-19 07:00:00+00:00	0.2	100656
26744	2023-01-19 08:00:00+00:00		100656
26745	2023-01-19 09:00:00+00:00		100656
26746	2023-01-19 10:00:00+00:00		100656
26747	2023-01-19 11:00:00+00:00		100656
26748	2023-01-19 12:00:00+00:00		100656
26749	2023-01-19 13:00:00+00:00	0.1	100656
26750	2023-01-19 14:00:00+00:00	0.8	100656
26751	2023-01-19 15:00:00+00:00	2.2	100656
26752	2023-01-19 16:00:00+00:00	3.4	100656
26753	2023-01-19 17:00:00+00:00	4.2	100656
26754	2023-01-19 18:00:00+00:00	5.0	100656
26755	2023-01-19 19:00:00+00:00	4.6	100656
26756	2023-01-19 20:00:00+00:00	3.2	100656
26757	2023-01-19 21:00:00+00:00	2.6	100656
26758	2023-01-19 22:00:00+00:00	1.7	100656
26759	2023-01-19 23:00:00+00:00	1.2	100656
26760	2023-01-20 00:00:00+00:00	0.9	100656
26761	2023-01-20 01:00:00+00:00	0.9	100656
26762	2023-01-20 02:00:00+00:00	0.9	100656
26763	2023-01-20 03:00:00+00:00	0.9	100656
26764	2023-01-20 04:00:00+00:00	1.0	100656
26765	2023-01-20 05:00:00+00:00	1.1	100656
26766	2023-01-20 06:00:00+00:00	1.0	100656
26767	2023-01-20 07:00:00+00:00	1.1	100656
26768	2023-01-20 08:00:00+00:00	1.0	100656
26769	2023-01-20 09:00:00+00:00	1.0	100656
26770	2023-01-20 10:00:00+00:00	1.3	100656
26771	2023-01-20 11:00:00+00:00	1.3	100656
26772	2023-01-20 12:00:00+00:00	0.9	100656
26773	2023-01-20 13:00:00+00:00	1.0	100656
26774	2023-01-20 14:00:00+00:00	1.1	100656
26775	2023-01-20 15:00:00+00:00	1.2	100656
26776	2023-01-20 16:00:00+00:00	1.3	100656
26777	2023-01-20 17:00:00+00:00	1.5	100656
26778	2023-01-20 18:00:00+00:00	1.7	100656
26779	2023-01-20 19:00:00+00:00	1.4	100656
26780	2023-01-20 20:00:00+00:00	1.2	100656
26781	2023-01-20 21:00:00+00:00	1.1	100656
26782	2023-01-20 22:00:00+00:00	1.0	100656
26783	2023-01-20 23:00:00+00:00	1.0	100656
26784	2023-01-21 00:00:00+00:00	1.1	100656
26785	2023-01-21 01:00:00+00:00	1.1	100656
26786	2023-01-21 02:00:00+00:00	1.1	100656
26787	2023-01-21 03:00:00+00:00	1.2	100656
26788	2023-01-21 04:00:00+00:00	1.2	100656
26789	2023-01-21 05:00:00+00:00	1.4	100656
26790	2023-01-21 06:00:00+00:00	1.5	100656
26791	2023-01-21 07:00:00+00:00	1.6	100656
26792	2023-01-21 08:00:00+00:00	1.8	100656
26793	2023-01-21 09:00:00+00:00	1.9	100656
26794	2023-01-21 10:00:00+00:00	2.1	100656
26795	2023-01-21 11:00:00+00:00	3.0	100656
26796	2023-01-21 12:00:00+00:00	4.4	100656
26797	2023-01-21 13:00:00+00:00	4.8	100656
26798	2023-01-21 14:00:00+00:00	4.8	100656
26799	2023-01-21 15:00:00+00:00	4.4	100656
26800	2023-01-21 16:00:00+00:00	4.2	100656
26801	2023-01-21 17:00:00+00:00	3.9	100656
26802	2023-01-21 18:00:00+00:00	3.3	100656
26803	2023-01-21 19:00:00+00:00	2.6	100656
26804	2023-01-21 20:00:00+00:00	2.3	100656
26805	2023-01-21 21:00:00+00:00	2.3	100656
26806	2023-01-21 22:00:00+00:00	2.4	100656
26807	2023-01-21 23:00:00+00:00	2.3	100656
26808	2023-01-22 00:00:00+00:00	2.2	100656
26809	2023-01-22 01:00:00+00:00	3.8	100656
26810	2023-01-22 02:00:00+00:00	5.8	100656
26811	2023-01-22 03:00:00+00:00	5.1	100656
26812	2023-01-22 04:00:00+00:00	5.8	100656
26813	2023-01-22 05:00:00+00:00	5.6	100656
26814	2023-01-22 06:00:00+00:00	4.9	100656
26815	2023-01-22 07:00:00+00:00	4.7	100656
26816	2023-01-22 08:00:00+00:00	4.9	100656
26817	2023-01-22 09:00:00+00:00	5.3	100656
26818	2023-01-22 10:00:00+00:00	3.4	100656
26819	2023-01-22 11:00:00+00:00	3.3	100656
26820	2023-01-22 12:00:00+00:00	4.0	100656
26821	2023-01-22 13:00:00+00:00	4.8	100656
26822	2023-01-22 14:00:00+00:00	4.6	100656
26823	2023-01-22 15:00:00+00:00	4.1	100656
26824	2023-01-22 16:00:00+00:00	3.4	100656
26825	2023-01-22 17:00:00+00:00	2.9	100656
26826	2023-01-22 18:00:00+00:00	2.4	100656
26827	2023-01-22 19:00:00+00:00	2.8	100656
26828	2023-01-22 20:00:00+00:00	3.5	100656
26829	2023-01-22 21:00:00+00:00	3.9	100656
26830	2023-01-22 22:00:00+00:00	3.9	100656
26831	2023-01-22 23:00:00+00:00	4.1	100656
26832	2023-01-23 00:00:00+00:00	4.3	100656
26833	2023-01-23 01:00:00+00:00	4.4	100656
26834	2023-01-23 02:00:00+00:00	4.5	100656
26835	2023-01-23 03:00:00+00:00	3.5	100656
26836	2023-01-23 04:00:00+00:00	3.6	100656
26837	2023-01-23 05:00:00+00:00	3.5	100656
26838	2023-01-23 06:00:00+00:00	1.5	100656
26839	2023-01-23 07:00:00+00:00	1.1	100656
26840	2023-01-23 08:00:00+00:00	1.3	100656
26841	2023-01-23 09:00:00+00:00	1.4	100656
26842	2023-01-23 10:00:00+00:00	1.3	100656
26843	2023-01-23 11:00:00+00:00	0.9	100656
26844	2023-01-23 12:00:00+00:00	0.8	100656
26845	2023-01-23 13:00:00+00:00	0.7	100656
26846	2023-01-23 14:00:00+00:00	1.2	100656
26847	2023-01-23 15:00:00+00:00	2.3	100656
26848	2023-01-23 16:00:00+00:00	1.1	100656
26849	2023-01-23 17:00:00+00:00	1.7	100656
26850	2023-01-23 18:00:00+00:00	2.6	100656
26851	2023-01-23 19:00:00+00:00	3.3	100656
26852	2023-01-23 20:00:00+00:00	2.5	100656
26853	2023-01-23 21:00:00+00:00	1.7	100656
26854	2023-01-23 22:00:00+00:00	1.8	100656
26855	2023-01-23 23:00:00+00:00	1.7	100656
26856	2023-01-24 00:00:00+00:00	1.6	100656
26857	2023-01-24 01:00:00+00:00	1.6	100656
26858	2023-01-24 02:00:00+00:00	1.6	100656
26859	2023-01-24 03:00:00+00:00	1.9	100656
26860	2023-01-24 04:00:00+00:00	2.2	100656
26861	2023-01-24 05:00:00+00:00	4.0	100656
26862	2023-01-24 06:00:00+00:00	3.2	100656
26863	2023-01-24 07:00:00+00:00	2.1	100656
26864	2023-01-24 08:00:00+00:00	1.4	100656
26865	2023-01-24 09:00:00+00:00	1.9	100656
26866	2023-01-24 10:00:00+00:00	2.7	100656
26867	2023-01-24 11:00:00+00:00	2.8	100656
26868	2023-01-24 12:00:00+00:00	2.4	100656
26869	2023-01-24 13:00:00+00:00	2.6	100656
26870	2023-01-24 14:00:00+00:00	2.8	100656
26871	2023-01-24 15:00:00+00:00	3.7	100656
26872	2023-01-24 16:00:00+00:00	3.1	100656
26873	2023-01-24 17:00:00+00:00	3.5	100656
26874	2023-01-24 18:00:00+00:00	3.5	100656
26875	2023-01-24 19:00:00+00:00	3.5	100656
26876	2023-01-24 20:00:00+00:00	3.8	100656
26877	2023-01-24 21:00:00+00:00	3.0	100656
26878	2023-01-24 22:00:00+00:00	2.2	100656
26879	2023-01-24 23:00:00+00:00	1.7	100656
26880	2023-01-25 00:00:00+00:00	1.4	100656
26881	2023-01-25 01:00:00+00:00	1.6	100656
26882	2023-01-25 02:00:00+00:00	1.1	100656
26883	2023-01-25 03:00:00+00:00	0.8	100656
26884	2023-01-25 04:00:00+00:00	0.7	100656
26885	2023-01-25 05:00:00+00:00	0.4	100656
26886	2023-01-25 06:00:00+00:00	0.5	100656
26887	2023-01-25 07:00:00+00:00	0.5	100656
26888	2023-01-25 08:00:00+00:00	0.4	100656
26889	2023-01-25 09:00:00+00:00	0.5	100656
26890	2023-01-25 10:00:00+00:00	0.6	100656
26891	2023-01-25 11:00:00+00:00	0.6	100656
26892	2023-01-25 12:00:00+00:00	0.5	100656
26893	2023-01-25 13:00:00+00:00	0.4	100656
26894	2023-01-25 14:00:00+00:00	0.4	100656
26895	2023-01-25 15:00:00+00:00	0.4	100656
26896	2023-01-25 16:00:00+00:00	0.3	100656
26897	2023-01-25 17:00:00+00:00	0.3	100656
26898	2023-01-25 18:00:00+00:00	0.3	100656
26899	2023-01-25 19:00:00+00:00	0.4	100656
26900	2023-01-25 20:00:00+00:00	0.5	100656
26901	2023-01-25 21:00:00+00:00	0.5	100656
26902	2023-01-25 22:00:00+00:00	0.7	100656
26903	2023-01-25 23:00:00+00:00	0.8	100656
26904	2023-01-26 00:00:00+00:00	0.7	100656
26905	2023-01-26 01:00:00+00:00	0.7	100656
26906	2023-01-26 02:00:00+00:00	0.6	100656
26907	2023-01-26 03:00:00+00:00	0.5	100656
26908	2023-01-26 04:00:00+00:00	0.4	100656
26909	2023-01-26 05:00:00+00:00	0.5	100656
26910	2023-01-26 06:00:00+00:00	0.7	100656
26911	2023-01-26 07:00:00+00:00	0.9	100656
26912	2023-01-26 08:00:00+00:00	1.0	100656
26913	2023-01-26 09:00:00+00:00	0.9	100656
26914	2023-01-26 10:00:00+00:00	1.3	100656
26915	2023-01-26 11:00:00+00:00	1.5	100656
26916	2023-01-26 12:00:00+00:00	1.6	100656
26917	2023-01-26 13:00:00+00:00	1.9	100656
26918	2023-01-26 14:00:00+00:00	2.5	100656
26919	2023-01-26 15:00:00+00:00	2.0	100656
26920	2023-01-26 16:00:00+00:00	1.2	100656
26921	2023-01-26 17:00:00+00:00	0.9	100656
26922	2023-01-26 18:00:00+00:00	1.0	100656
26923	2023-01-26 19:00:00+00:00	1.0	100656
26924	2023-01-26 20:00:00+00:00	1.1	100656
26925	2023-01-26 21:00:00+00:00	1.1	100656
26926	2023-01-26 22:00:00+00:00	1.1	100656
26927	2023-01-26 23:00:00+00:00	1.0	100656
26928	2023-01-27 00:00:00+00:00	1.1	100656
26929	2023-01-27 01:00:00+00:00	1.4	100656
26930	2023-01-27 02:00:00+00:00	2.3	100656
26931	2023-01-27 03:00:00+00:00	1.1	100656
26932	2023-01-27 04:00:00+00:00	1.0	100656
26933	2023-01-27 05:00:00+00:00	0.9	100656
26934	2023-01-27 06:00:00+00:00	0.9	100656
26935	2023-01-27 07:00:00+00:00	0.9	100656
26936	2023-01-27 08:00:00+00:00	0.9	100656
26937	2023-01-27 09:00:00+00:00	0.9	100656
26938	2023-01-27 10:00:00+00:00	0.9	100656
26939	2023-01-27 11:00:00+00:00	1.2	100656
26940	2023-01-27 12:00:00+00:00	1.2	100656
26941	2023-01-27 13:00:00+00:00	1.2	100656
26942	2023-01-27 14:00:00+00:00	1.1	100656
26943	2023-01-27 15:00:00+00:00	1.2	100656
26944	2023-01-27 16:00:00+00:00	2.0	100656
26945	2023-01-27 17:00:00+00:00	3.5	100656
26946	2023-01-27 18:00:00+00:00	4.0	100656
26947	2023-01-27 19:00:00+00:00	3.5	100656
26948	2023-01-27 20:00:00+00:00	3.7	100656
26949	2023-01-27 21:00:00+00:00	3.7	100656
26950	2023-01-27 22:00:00+00:00	3.6	100656
26951	2023-01-27 23:00:00+00:00	3.2	100656
26952	2023-01-28 00:00:00+00:00	2.7	100656
26953	2023-01-28 01:00:00+00:00	1.6	100656
26954	2023-01-28 02:00:00+00:00	1.4	100656
26955	2023-01-28 03:00:00+00:00	2.8	100656
26956	2023-01-28 04:00:00+00:00	2.0	100656
26957	2023-01-28 05:00:00+00:00	1.5	100656
26958	2023-01-28 06:00:00+00:00	1.3	100656
26959	2023-01-28 07:00:00+00:00	1.1	100656
26960	2023-01-28 08:00:00+00:00	1.5	100656
26961	2023-01-28 09:00:00+00:00	1.8	100656
26962	2023-01-28 10:00:00+00:00	1.5	100656
26963	2023-01-28 11:00:00+00:00	1.0	100656
26964	2023-01-28 12:00:00+00:00	1.1	100656
26965	2023-01-28 13:00:00+00:00	1.2	100656
26966	2023-01-28 14:00:00+00:00	1.0	100656
26967	2023-01-28 15:00:00+00:00	1.3	100656
26968	2023-01-28 16:00:00+00:00	1.1	100656
26969	2023-01-28 17:00:00+00:00	1.3	100656
26970	2023-01-28 18:00:00+00:00	1.7	100656
26971	2023-01-28 19:00:00+00:00	1.9	100656
26972	2023-01-28 20:00:00+00:00	2.1	100656
26973	2023-01-28 21:00:00+00:00	1.5	100656
26974	2023-01-28 22:00:00+00:00	1.5	100656
26975	2023-01-28 23:00:00+00:00	1.3	100656
26976	2023-01-29 00:00:00+00:00	1.4	100656
26977	2023-01-29 01:00:00+00:00	1.5	100656
26978	2023-01-29 02:00:00+00:00	1.8	100656
26979	2023-01-29 03:00:00+00:00	2.0	100656
26980	2023-01-29 04:00:00+00:00	2.3	100656
26981	2023-01-29 05:00:00+00:00	2.2	100656
26982	2023-01-29 06:00:00+00:00	2.0	100656
26983	2023-01-29 07:00:00+00:00	2.1	100656
26984	2023-01-29 08:00:00+00:00	1.8	100656
26985	2023-01-29 09:00:00+00:00	1.8	100656
26986	2023-01-29 10:00:00+00:00	1.7	100656
26987	2023-01-29 11:00:00+00:00	1.8	100656
26988	2023-01-29 12:00:00+00:00	1.9	100656
26989	2023-01-29 13:00:00+00:00	2.1	100656
26990	2023-01-29 14:00:00+00:00	2.6	100656
26991	2023-01-29 15:00:00+00:00	2.8	100656
26992	2023-01-29 16:00:00+00:00	2.9	100656
26993	2023-01-29 17:00:00+00:00	2.9	100656
26994	2023-01-29 18:00:00+00:00	2.7	100656
26995	2023-01-29 19:00:00+00:00	2.1	100656
26996	2023-01-29 20:00:00+00:00	1.8	100656
26997	2023-01-29 21:00:00+00:00	1.7	100656
26998	2023-01-29 22:00:00+00:00	1.6	100656
26999	2023-01-29 23:00:00+00:00	1.6	100656
27000	2023-01-30 00:00:00+00:00	1.1	100656
27001	2023-01-30 01:00:00+00:00	0.5	100656
27002	2023-01-30 02:00:00+00:00	0.4	100656
27003	2023-01-30 03:00:00+00:00	0.5	100656
27004	2023-01-30 04:00:00+00:00	0.4	100656
27005	2023-01-30 05:00:00+00:00	0.3	100656
27006	2023-01-30 06:00:00+00:00	0.4	100656
27007	2023-01-30 07:00:00+00:00	0.5	100656
27008	2023-01-30 08:00:00+00:00	0.6	100656
27009	2023-01-30 09:00:00+00:00	0.5	100656
27010	2023-01-30 10:00:00+00:00	0.4	100656
27011	2023-01-30 11:00:00+00:00	0.5	100656
27012	2023-01-30 12:00:00+00:00	1.4	100656
27013	2023-01-30 13:00:00+00:00	1.6	100656
27014	2023-01-30 14:00:00+00:00	2.5	100656
27015	2023-01-30 15:00:00+00:00	3.3	100656
27016	2023-01-30 16:00:00+00:00	3.4	100656
27017	2023-01-30 17:00:00+00:00	3.1	100656
27018	2023-01-30 18:00:00+00:00	3.0	100656
27019	2023-01-30 19:00:00+00:00	3.5	100656
27020	2023-01-30 20:00:00+00:00	3.5	100656
27021	2023-01-30 21:00:00+00:00	2.7	100656
27022	2023-01-30 22:00:00+00:00	1.6	100656
27023	2023-01-30 23:00:00+00:00	0.8	100656
27024	2023-01-31 00:00:00+00:00	0.3	100656
27025	2023-01-31 01:00:00+00:00	0.2	100656
27026	2023-01-31 02:00:00+00:00	0.2	100656
27027	2023-01-31 03:00:00+00:00	0.3	100656
27028	2023-01-31 04:00:00+00:00	0.7	100656
27029	2023-01-31 05:00:00+00:00	1.0	100656
27030	2023-01-31 06:00:00+00:00	1.4	100656
27031	2023-01-31 07:00:00+00:00	1.5	100656
27032	2023-01-31 08:00:00+00:00	1.7	100656
27033	2023-01-31 09:00:00+00:00	0.9	100656
27034	2023-01-31 10:00:00+00:00	0.6	100656
27035	2023-01-31 11:00:00+00:00	0.3	100656
27036	2023-01-31 12:00:00+00:00	0.4	100656
27037	2023-01-31 13:00:00+00:00	0.5	100656
27038	2023-01-31 14:00:00+00:00	0.4	100656
27039	2023-01-31 15:00:00+00:00	0.6	100656
27040	2023-01-31 16:00:00+00:00	0.7	100656
27041	2023-01-31 17:00:00+00:00	0.7	100656
27042	2023-01-31 18:00:00+00:00	0.9	100656
27043	2023-01-31 19:00:00+00:00	0.8	100656
27044	2023-01-31 20:00:00+00:00	0.7	100656
27045	2023-01-31 21:00:00+00:00	0.8	100656
27046	2023-01-31 22:00:00+00:00	1.4	100656
27047	2023-01-31 23:00:00+00:00	1.5	100656
27048	2023-02-01 00:00:00+00:00	1.3	100656
27049	2023-02-01 01:00:00+00:00	1.6	100656
27050	2023-02-01 02:00:00+00:00	1.1	100656
27051	2023-02-01 03:00:00+00:00	0.7	100656
27052	2023-02-01 04:00:00+00:00	0.6	100656
27053	2023-02-01 05:00:00+00:00	0.6	100656
27054	2023-02-01 06:00:00+00:00	0.6	100656
27055	2023-02-01 07:00:00+00:00	0.6	100656
27056	2023-02-01 08:00:00+00:00	0.6	100656
27057	2023-02-01 09:00:00+00:00	0.8	100656
27058	2023-02-01 10:00:00+00:00	1.6	100656
27059	2023-02-01 11:00:00+00:00	2.0	100656
27060	2023-02-01 12:00:00+00:00	2.3	100656
27061	2023-02-01 13:00:00+00:00	2.1	100656
27062	2023-02-01 14:00:00+00:00	2.2	100656
27063	2023-02-01 15:00:00+00:00	2.5	100656
27064	2023-02-01 16:00:00+00:00	2.3	100656
27065	2023-02-01 17:00:00+00:00	1.8	100656
27066	2023-02-01 18:00:00+00:00	1.8	100656
27067	2023-02-01 19:00:00+00:00	1.9	100656
27068	2023-02-01 20:00:00+00:00	2.0	100656
27069	2023-02-01 21:00:00+00:00	2.3	100656
27070	2023-02-01 22:00:00+00:00	3.3	100656
27071	2023-02-01 23:00:00+00:00	3.2	100656
27072	2023-02-02 00:00:00+00:00	3.3	100656
27073	2023-02-02 01:00:00+00:00	4.2	100656
27074	2023-02-02 02:00:00+00:00	3.7	100656
27075	2023-02-02 03:00:00+00:00	3.8	100656
27076	2023-02-02 04:00:00+00:00	5.3	100656
27077	2023-02-02 05:00:00+00:00	5.2	100656
27078	2023-02-02 06:00:00+00:00	4.7	100656
27079	2023-02-02 07:00:00+00:00	3.3	100656
27080	2023-02-02 08:00:00+00:00	2.6	100656
27081	2023-02-02 09:00:00+00:00	3.7	100656
27082	2023-02-02 10:00:00+00:00	3.5	100656
27083	2023-02-02 11:00:00+00:00	3.3	100656
27084	2023-02-02 12:00:00+00:00	3.0	100656
27085	2023-02-02 13:00:00+00:00	3.6	100656
27086	2023-02-02 14:00:00+00:00	2.3	100656
27087	2023-02-02 15:00:00+00:00	1.6	100656
27088	2023-02-02 16:00:00+00:00	1.5	100656
27089	2023-02-02 17:00:00+00:00	1.7	100656
27090	2023-02-02 18:00:00+00:00	1.7	100656
27091	2023-02-02 19:00:00+00:00	1.5	100656
27092	2023-02-02 20:00:00+00:00	1.6	100656
27093	2023-02-02 21:00:00+00:00	1.8	100656
27094	2023-02-02 22:00:00+00:00	1.8	100656
27095	2023-02-02 23:00:00+00:00	1.6	100656
27096	2023-02-03 00:00:00+00:00	1.7	100656
27097	2023-02-03 01:00:00+00:00	1.7	100656
27098	2023-02-03 02:00:00+00:00	1.5	100656
27099	2023-02-03 03:00:00+00:00	1.3	100656
27100	2023-02-03 04:00:00+00:00	1.2	100656
27101	2023-02-03 05:00:00+00:00	1.0	100656
27102	2023-02-03 06:00:00+00:00	1.0	100656
27103	2023-02-03 07:00:00+00:00	1.2	100656
27104	2023-02-03 08:00:00+00:00	1.3	100656
27105	2023-02-03 09:00:00+00:00	1.5	100656
27106	2023-02-03 10:00:00+00:00	1.5	100656
27107	2023-02-03 11:00:00+00:00	1.4	100656
27108	2023-02-03 12:00:00+00:00	1.2	100656
27109	2023-02-03 13:00:00+00:00	1.2	100656
27110	2023-02-03 14:00:00+00:00	1.4	100656
27111	2023-02-03 15:00:00+00:00	1.0	100656
27112	2023-02-03 16:00:00+00:00	1.2	100656
27113	2023-02-03 17:00:00+00:00	1.4	100656
27114	2023-02-03 18:00:00+00:00	1.8	100656
27115	2023-02-03 19:00:00+00:00	3.2	100656
27116	2023-02-03 20:00:00+00:00	2.3	100656
27117	2023-02-03 21:00:00+00:00	1.8	100656
27118	2023-02-03 22:00:00+00:00	1.5	100656
27119	2023-02-03 23:00:00+00:00	1.5	100656
27120	2023-02-04 00:00:00+00:00	1.6	100656
27121	2023-02-04 01:00:00+00:00	1.5	100656
27122	2023-02-04 02:00:00+00:00	2.2	100656
27123	2023-02-04 03:00:00+00:00	3.2	100656
27124	2023-02-04 04:00:00+00:00	2.9	100656
27125	2023-02-04 05:00:00+00:00	2.1	100656
27126	2023-02-04 06:00:00+00:00	1.8	100656
27127	2023-02-04 07:00:00+00:00	1.8	100656
27128	2023-02-04 08:00:00+00:00	1.6	100656
27129	2023-02-04 09:00:00+00:00	1.3	100656
27130	2023-02-04 10:00:00+00:00	1.2	100656
27131	2023-02-04 11:00:00+00:00	1.3	100656
27132	2023-02-04 12:00:00+00:00	1.5	100656
27133	2023-02-04 13:00:00+00:00	2.1	100656
27134	2023-02-04 14:00:00+00:00	2.2	100656
27135	2023-02-04 15:00:00+00:00	2.5	100656
27136	2023-02-04 16:00:00+00:00	2.3	100656
27137	2023-02-04 17:00:00+00:00	1.9	100656
27138	2023-02-04 18:00:00+00:00	1.7	100656
27139	2023-02-04 19:00:00+00:00	1.7	100656
27140	2023-02-04 20:00:00+00:00	1.6	100656
27141	2023-02-04 21:00:00+00:00	1.6	100656
27142	2023-02-04 22:00:00+00:00	1.7	100656
27143	2023-02-04 23:00:00+00:00	1.7	100656
27144	2023-02-05 00:00:00+00:00	1.7	100656
27145	2023-02-05 01:00:00+00:00	1.7	100656
27146	2023-02-05 02:00:00+00:00	1.6	100656
27147	2023-02-05 03:00:00+00:00	1.7	100656
27148	2023-02-05 04:00:00+00:00	1.6	100656
27149	2023-02-05 05:00:00+00:00	1.6	100656
27150	2023-02-05 06:00:00+00:00	1.7	100656
27151	2023-02-05 07:00:00+00:00	1.7	100656
27152	2023-02-05 08:00:00+00:00	1.8	100656
27153	2023-02-05 09:00:00+00:00	1.9	100656
27154	2023-02-05 10:00:00+00:00	1.8	100656
27155	2023-02-05 11:00:00+00:00	1.6	100656
27156	2023-02-05 12:00:00+00:00	1.5	100656
27157	2023-02-05 13:00:00+00:00	1.5	100656
27158	2023-02-05 14:00:00+00:00	2.0	100656
27159	2023-02-05 15:00:00+00:00	2.0	100656
27160	2023-02-05 16:00:00+00:00	1.9	100656
27161	2023-02-05 17:00:00+00:00	1.5	100656
27162	2023-02-05 18:00:00+00:00	1.6	100656
27163	2023-02-05 19:00:00+00:00	1.1	100656
27164	2023-02-05 20:00:00+00:00	1.1	100656
27165	2023-02-05 21:00:00+00:00	1.3	100656
27166	2023-02-05 22:00:00+00:00	1.3	100656
27167	2023-02-05 23:00:00+00:00	1.2	100656
27168	2023-02-06 00:00:00+00:00	1.4	100656
27169	2023-02-06 01:00:00+00:00	2.1	100656
27170	2023-02-06 02:00:00+00:00	2.6	100656
27171	2023-02-06 03:00:00+00:00	3.5	100656
27172	2023-02-06 04:00:00+00:00	3.7	100656
27173	2023-02-06 05:00:00+00:00	3.4	100656
27174	2023-02-06 06:00:00+00:00	2.4	100656
27175	2023-02-06 07:00:00+00:00	1.9	100656
27176	2023-02-06 08:00:00+00:00	2.1	100656
27177	2023-02-06 09:00:00+00:00	1.5	100656
27178	2023-02-06 10:00:00+00:00	1.1	100656
27179	2023-02-06 11:00:00+00:00	1.1	100656
27180	2023-02-06 12:00:00+00:00	0.9	100656
27181	2023-02-06 13:00:00+00:00	1.0	100656
27182	2023-02-06 14:00:00+00:00	1.2	100656
27183	2023-02-06 15:00:00+00:00	1.6	100656
27184	2023-02-06 16:00:00+00:00	1.8	100656
27185	2023-02-06 17:00:00+00:00	1.8	100656
27186	2023-02-06 18:00:00+00:00	1.8	100656
27187	2023-02-06 19:00:00+00:00	1.7	100656
27188	2023-02-06 20:00:00+00:00	1.4	100656
27189	2023-02-06 21:00:00+00:00	2.1	100656
27190	2023-02-06 22:00:00+00:00	1.8	100656
27191	2023-02-06 23:00:00+00:00	1.7	100656
27192	2023-02-07 00:00:00+00:00	1.7	100656
27193	2023-02-07 01:00:00+00:00	1.7	100656
27194	2023-02-07 02:00:00+00:00	1.8	100656
27195	2023-02-07 03:00:00+00:00	1.8	100656
27196	2023-02-07 04:00:00+00:00	2.0	100656
27197	2023-02-07 05:00:00+00:00	2.4	100656
27198	2023-02-07 06:00:00+00:00	2.6	100656
27199	2023-02-07 07:00:00+00:00	2.8	100656
27200	2023-02-07 08:00:00+00:00	3.0	100656
27201	2023-02-07 09:00:00+00:00	4.3	100656
27202	2023-02-07 10:00:00+00:00	4.3	100656
27203	2023-02-07 11:00:00+00:00	5.0	100656
27204	2023-02-07 12:00:00+00:00	4.3	100656
27205	2023-02-07 13:00:00+00:00	4.1	100656
27206	2023-02-07 14:00:00+00:00	3.5	100656
27207	2023-02-07 15:00:00+00:00	3.4	100656
27208	2023-02-07 16:00:00+00:00	2.7	100656
27209	2023-02-07 17:00:00+00:00	2.5	100656
27210	2023-02-07 18:00:00+00:00	2.8	100656
27211	2023-02-07 19:00:00+00:00	2.8	100656
27212	2023-02-07 20:00:00+00:00	2.8	100656
27213	2023-02-07 21:00:00+00:00	3.0	100656
27214	2023-02-07 22:00:00+00:00	2.7	100656
27215	2023-02-07 23:00:00+00:00	2.7	100656
27216	2023-02-08 00:00:00+00:00	3.1	100656
27217	2023-02-08 01:00:00+00:00	3.2	100656
27218	2023-02-08 02:00:00+00:00	2.6	100656
27219	2023-02-08 03:00:00+00:00	2.2	100656
27220	2023-02-08 04:00:00+00:00	1.6	100656
27221	2023-02-08 05:00:00+00:00	1.4	100656
27222	2023-02-08 06:00:00+00:00	1.4	100656
27223	2023-02-08 07:00:00+00:00	2.2	100656
27224	2023-02-08 08:00:00+00:00	3.7	100656
